COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
81057,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81058,,350,130,160,60,200,760,250,0,0,0,0,0,50,110,"13,008",350,"13,128",300,"9,889",80,19,0,0,0,0,0,0,60,491,0,0,0,0,70,"1,778",40,20,63,60,458,0,0,80,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,824,"2,742",0,0,30,83,0,0,30,21,0,0,40,149,30,155,0,0,0,0,0,0,0,0,40,61,0,0,0,0,240,"6,934",240,928,0,0,0,0,100,107,0,0,0,0,0,0,20,5,70,79,0,0,40,89,0,0,0,0,0,0,340,"1,562",100,245,100,210,60,88,0,0,0,0,210,815,250,963,0,0,0,0,60,97,290,728
81058,"$1 under $25,000",160,80,40,40,80,290,100,0,0,0,0,0,30,40,2080,160,2123,130,1711,20,6,0,0,0,0,0,0,30,235,0,0,0,0,20,253,**,20,63,**,**,0,0,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,325,50,34,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,40,89,0,0,0,0,0,0,150,384,70,181,70,161,40,51,0,0,0,0,40,30,70,74,0,0,0,0,30,40,140,332
81058,"$25,000 under $50,000",110,50,50,20,60,250,80,0,0,0,0,0,20,40,4165,110,4211,100,3389,30,7,0,0,0,0,0,0,30,256,0,0,0,0,30,555,40,**,**,40,149,0,0,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,30,21,0,0,**,**,30,155,0,0,0,0,0,0,0,0,**,**,0,0,0,0,110,1976,110,228,0,0,0,0,60,43,0,0,0,0,0,0,20,5,40,30,0,0,**,**,0,0,0,0,0,0,110,479,30,64,30,49,20,37,0,0,0,0,90,189,100,225,0,0,0,0,**,**,100,273
81058,"$50,000 under $75,000",40,**,30,**,30,110,40,0,0,0,0,0,**,30,2721,40,2752,40,2167,30,6,0,0,0,0,0,0,**,**,0,0,0,0,20,970,**,0,0,20,309,0,0,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,824,2742,0,0,30,83,0,0,**,**,0,0,40,149,**,**,0,0,0,0,0,0,0,0,40,61,0,0,0,0,40,1669,40,221,0,0,0,0,40,64,0,0,0,0,0,0,**,**,30,49,0,0,0,0,0,0,0,0,0,0,40,245,0,0,0,0,**,**,0,0,0,0,40,195,40,199,0,0,0,0,30,57,30,70
81058,"$75,000 under $100,000",40,**,40,0,30,110,30,0,0,0,0,0,**,**,4042,40,4042,30,2622,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,2964,40,445,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,40,454,0,0,0,0,0,0,0,0,0,0,40,401,40,465,0,0,0,0,**,**,20,53
81058,"$100,000 under $200,000",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
81058,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81062,,280,100,130,40,130,610,220,0,0,0,0,0,40,80,"9,154",280,"9,269",220,"7,050",60,15,20,14,0,0,0,0,40,286,30,36,0,0,50,"1,027",40,0,0,40,251,0,0,60,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,316,"1,590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,"4,826",180,629,0,0,0,0,60,55,0,0,0,0,0,0,0,0,30,38,0,0,40,61,0,0,0,0,0,0,260,"1,165",90,230,70,195,60,74,0,0,0,0,150,570,190,661,0,0,0,0,40,34,210,564
81062,"$1 under $25,000",140,70,40,40,60,290,130,0,0,0,0,0,20,30,1598,140,1664,100,1234,40,11,20,14,0,0,0,0,40,286,**,**,0,0,**,**,**,0,0,**,**,0,0,40,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,316,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,193,40,20,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,120,383,90,230,70,195,60,74,0,0,0,0,30,17,60,50,0,0,0,0,**,**,110,337
81062,"$25,000 under $50,000",70,30,30,**,30,140,40,0,0,0,0,0,20,30,2431,70,2431,60,1759,**,**,**,**,0,0,0,0,**,**,30,36,0,0,50,1027,40,0,0,40,251,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1117,70,132,0,0,0,0,40,20,0,0,0,0,0,0,0,0,30,38,0,0,40,61,0,0,0,0,0,0,70,248,**,**,**,**,**,**,0,0,0,0,60,115,60,137,0,0,0,0,40,34,50,121
81062,"$50,000 under $75,000",40,**,30,**,40,110,50,0,0,0,0,0,**,20,2437,40,2486,30,1771,20,4,**,**,0,0,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1536,40,203,0,0,0,0,20,35,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,40,235,0,0,0,0,**,**,0,0,0,0,30,175,40,187,0,0,0,0,**,**,50,106
81062,"$75,000 under $100,000",30,**,30,0,**,70,**,0,0,0,0,0,**,**,2688,30,2688,30,2286,**,**,**,**,0,0,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1980,30,274,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,299,0,0,0,0,0,0,0,0,0,0,30,263,30,287,0,0,0,0,**,**,**,**
81062,"$100,000 under $200,000",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
81062,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81063,,580,250,240,110,300,"1,230",420,0,0,0,0,20,90,170,"21,948",580,"22,116",460,"15,938",130,141,60,118,50,80,50,25,80,465,70,376,40,191,120,"2,903",50,20,68,80,711,30,203,140,168,0,0,0,0,0,0,0,0,40,24,0,0,0,0,60,"1,410","5,616",20,232,50,176,0,0,50,47,30,5,60,260,30,178,0,0,0,0,0,0,0,0,40,165,0,0,0,0,410,"11,949",410,"1,728",0,0,0,0,170,165,0,0,0,0,20,19,40,6,100,114,0,0,70,89,0,0,0,0,20,13,560,"2,883",180,452,160,400,120,147,0,0,0,0,350,"1,547",390,"1,673",0,0,0,0,90,185,470,"1,345"
81063,"$1 under $25,000",260,150,60,60,130,460,160,0,0,0,0,20,50,60,3276,260,3311,200,2785,40,10,**,**,30,41,**,**,40,236,40,25,**,**,40,398,20,20,68,**,**,**,**,60,35,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,100,482,100,49,0,0,0,0,20,5,0,0,0,0,20,19,**,**,**,**,0,0,40,38,0,0,0,0,20,13,240,666,120,330,110,303,70,84,0,0,0,0,80,44,110,86,0,0,0,0,30,16,220,591
81063,"$25,000 under $50,000",180,70,70,50,90,400,150,0,0,0,0,**,40,50,6523,180,6610,150,5097,40,11,40,66,**,**,**,**,40,229,**,**,40,191,40,868,30,**,**,40,164,30,203,40,87,0,0,0,0,0,0,0,0,40,24,0,0,0,0,30,699,**,20,232,20,43,0,0,20,24,**,**,30,85,**,**,0,0,0,0,0,0,0,0,20,53,0,0,0,0,170,3049,170,364,0,0,0,0,90,73,0,0,0,0,**,**,40,6,70,53,0,0,30,51,0,0,0,0,**,**,180,728,60,122,50,97,50,63,0,0,0,0,130,291,140,343,0,0,0,0,20,32,150,416
81063,"$50,000 under $75,000",80,30,60,**,60,220,90,0,0,0,0,0,**,30,5197,80,5243,70,4119,20,7,**,**,20,39,50,25,**,**,30,351,**,**,20,623,**,**,**,40,547,**,**,40,46,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,2378,**,**,**,**,0,0,**,**,30,5,**,**,30,178,0,0,0,0,0,0,0,0,**,**,0,0,0,0,80,3143,80,431,0,0,0,0,60,87,0,0,0,0,**,**,**,**,30,61,0,0,**,**,0,0,0,0,0,0,80,512,0,0,0,0,**,**,0,0,0,0,80,370,80,379,0,0,0,0,40,137,60,170
81063,"$75,000 under $100,000",30,**,20,0,**,70,**,0,0,0,0,0,**,30,2417,30,2417,20,1787,30,113,20,52,**,**,**,**,**,**,**,**,**,**,20,1014,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,711,**,**,**,30,133,0,0,30,23,**,**,30,175,**,**,0,0,0,0,0,0,0,0,20,112,0,0,0,0,30,1761,30,250,0,0,0,0,**,**,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,275,0,0,0,0,0,0,0,0,0,0,30,237,30,238,0,0,0,0,**,**,40,168
81063,"$100,000 under $200,000",30,**,30,**,20,80,20,0,0,0,0,0,**,**,4535,30,4535,20,2150,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,3238,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,3514,30,634,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,702,0,0,0,0,0,0,0,0,0,0,30,605,30,627,0,0,0,0,**,**,**,**
81063,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81064,,80,30,40,0,60,170,50,0,0,0,0,0,0,30,"2,760",80,"2,812",60,"1,491",30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"1,362",40,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,245,20,57,0,0,0,0,0,0,0,0,40,95,50,154,0,0,0,0,0,0,50,142
81064,"$1 under $25,000",40,30,**,0,30,70,**,0,0,0,0,0,0,30,495,40,547,30,288,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,89,20,57,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,30,71
81064,"$25,000 under $50,000",40,**,40,0,30,100,50,0,0,0,0,0,0,**,2265,40,2265,30,1203,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1362,40,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,156,**,**,0,0,0,0,0,0,0,0,40,95,50,154,0,0,0,0,0,0,20,71
81064,"$50,000 under $75,000",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
81064,"$75,000 under $100,000",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
81064,"$100,000 under $200,000",**,**,**,0,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
81064,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81067,,"2,100",830,820,400,"1,170","4,390","1,550",60,0,60,0,60,360,590,"80,207","2,100","81,481","1,720","58,421",470,255,210,599,200,460,120,78,310,"2,318",230,"2,220",160,"1,776",420,"9,007",130,110,423,280,"2,824",90,"1,450",460,"1,274",50,13,0,0,70,356,30,134,110,102,0,0,0,0,210,"4,412","18,904",90,860,170,654,30,17,180,185,120,53,210,968,130,674,0,0,0,0,0,0,0,0,170,893,70,584,0,0,"1,470","45,179","1,450","6,594",0,0,0,0,550,560,30,1,30,14,90,80,160,29,360,381,0,0,260,559,40,172,40,208,80,53,"1,980","10,813",670,"1,769",590,"1,591",460,620,70,67,0,0,"1,220","6,020","1,410","6,748",0,0,0,0,350,808,"1,680","4,668"
81067,"$1 under $25,000",990,520,190,260,530,1760,670,60,0,60,0,40,220,230,13135,990,13344,780,10122,120,60,50,95,50,90,**,**,150,1060,50,107,50,362,140,1261,30,60,180,40,63,40,84,170,209,**,**,0,0,**,**,**,**,30,12,0,0,0,0,30,446,363,**,**,**,**,30,17,**,**,**,**,30,37,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,390,2248,380,234,0,0,0,0,100,29,0,0,0,0,**,**,30,5,50,17,0,0,130,182,**,**,**,**,30,19,900,2479,470,1306,430,1186,300,364,30,25,0,0,300,205,450,414,0,0,0,0,90,85,850,2149
81067,"$25,000 under $50,000",600,230,240,120,330,1330,490,**,0,**,0,20,110,150,20998,600,21294,520,16989,120,62,60,90,50,76,30,13,80,541,60,339,40,305,110,2217,30,30,158,100,471,**,**,120,296,30,8,0,0,40,156,30,134,50,52,0,0,0,0,50,861,2002,60,584,50,67,**,**,50,41,30,8,50,111,40,199,0,0,0,0,0,0,0,0,50,187,40,390,0,0,570,9597,560,1132,0,0,0,0,260,197,**,**,30,14,60,44,100,19,180,146,0,0,60,121,40,172,40,208,50,34,590,2431,200,463,160,405,160,256,20,22,0,0,440,935,470,1101,0,0,0,0,100,129,500,1441
81067,"$50,000 under $75,000",240,50,160,20,130,570,170,**,0,**,0,0,30,90,14512,240,14661,200,10492,80,21,30,67,30,46,30,14,30,185,30,189,30,285,80,2328,30,20,85,70,819,20,178,60,149,**,**,0,0,**,**,**,**,**,**,0,0,0,0,40,694,2554,**,**,30,71,**,**,40,30,30,11,40,124,20,87,0,0,0,0,0,0,0,0,30,150,**,**,0,0,240,9219,240,1225,0,0,0,0,90,134,30,1,**,**,**,**,30,5,60,92,0,0,40,119,0,0,**,**,**,**,230,1430,**,**,**,**,**,**,**,**,0,0,220,1091,230,1164,0,0,0,0,70,144,170,405
81067,"$75,000 under $100,000",150,30,120,**,90,380,110,0,0,0,0,**,**,60,12587,150,12797,120,9084,70,39,30,183,30,116,30,21,20,282,30,244,20,250,50,1825,**,**,**,40,821,**,**,40,210,20,5,0,0,30,200,**,**,30,38,0,0,0,0,30,683,2897,30,276,30,103,0,0,30,31,20,14,30,165,20,114,0,0,0,0,0,0,0,0,30,159,30,194,0,0,150,8980,150,1256,0,0,0,0,60,123,**,**,**,**,30,36,0,0,40,74,0,0,**,**,0,0,0,0,0,0,140,1522,0,0,0,0,**,**,20,20,0,0,140,1134,140,1213,0,0,0,0,50,93,100,379
81067,"$100,000 under $200,000",120,**,110,**,90,350,110,0,0,0,0,**,**,60,18975,120,19385,100,11734,80,73,40,164,40,132,30,30,30,250,60,1341,20,574,40,1376,40,**,**,30,650,30,1188,70,410,**,**,0,0,**,**,**,**,**,**,0,0,0,0,60,1728,11088,**,**,60,413,0,0,60,83,40,20,60,531,50,274,0,0,0,0,0,0,0,0,60,397,**,**,0,0,120,15135,120,2747,0,0,0,0,40,77,**,**,**,**,**,**,0,0,30,52,0,0,30,137,0,0,**,**,0,0,120,2951,0,0,0,0,0,0,**,**,0,0,120,2655,120,2856,0,0,0,0,40,357,60,294
81067,"$200,000 or more",**,**,**,**,**,**,**,**,0,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81069,,860,310,450,50,450,"1,740",480,0,0,0,0,0,70,360,"52,551",860,"53,393",590,"29,339",420,305,180,541,150,352,150,126,190,"2,188",150,"1,578",140,"1,915",280,"9,709",50,40,181,230,"2,885",90,"1,222",260,842,30,7,0,0,30,188,0,0,70,59,0,0,0,0,270,"6,200","27,819",90,811,210,995,40,31,230,447,190,88,260,"1,619",190,"1,489",0,0,0,0,0,0,0,0,220,"1,183",70,586,0,0,680,"35,037",680,"5,930",0,0,0,0,230,273,30,3,0,0,40,48,40,9,110,172,0,0,140,426,20,96,20,123,0,0,780,"6,988",110,263,80,202,70,109,30,29,0,0,630,"5,654",700,"6,179",0,0,0,0,230,630,540,"1,341"
81069,"$1 under $25,000",270,170,60,20,110,370,90,0,0,0,0,0,30,90,3338,270,3396,170,2104,80,38,30,31,20,19,**,**,50,282,20,14,30,132,60,644,30,**,**,20,48,30,239,60,58,0,0,0,0,**,**,0,0,20,13,0,0,0,0,20,364,334,**,**,**,**,**,**,**,**,**,**,20,42,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,110,634,110,66,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,40,55,20,96,20,123,0,0,210,427,70,171,50,142,30,46,**,**,0,0,100,63,150,122,0,0,0,0,40,28,180,325
81069,"$25,000 under $50,000",190,70,80,30,90,370,110,0,0,0,0,0,40,80,6694,190,6793,130,4162,80,45,30,79,20,27,**,**,40,379,20,21,30,211,50,1243,**,40,181,70,328,**,**,50,99,30,7,0,0,**,**,0,0,**,**,0,0,0,0,50,861,1695,50,439,30,44,40,31,50,82,30,11,40,139,40,267,0,0,0,0,0,0,0,0,50,106,**,**,0,0,170,3107,170,378,0,0,0,0,80,52,**,**,0,0,**,**,40,9,30,32,0,0,30,77,**,**,**,**,0,0,180,648,40,92,30,60,40,63,**,**,0,0,140,328,160,406,0,0,0,0,50,80,130,308
81069,"$50,000 under $75,000",150,40,100,**,90,340,100,0,0,0,0,0,**,60,9174,150,9334,110,5769,80,25,30,46,30,16,50,23,30,377,20,128,20,309,60,1839,**,**,**,50,618,30,377,50,160,**,**,0,0,30,188,0,0,20,25,0,0,0,0,50,750,2803,**,**,40,80,**,**,40,55,40,14,50,165,30,193,0,0,0,0,0,0,0,0,40,139,40,318,0,0,150,5859,150,808,0,0,0,0,60,84,**,**,0,0,**,**,**,**,40,65,0,0,20,75,**,**,**,**,0,0,140,959,0,0,0,0,**,**,0,0,0,0,140,725,140,810,0,0,0,0,40,107,100,251
81069,"$75,000 under $100,000",110,30,80,**,60,270,70,0,0,0,0,0,**,60,9519,110,9696,70,5068,70,79,30,113,30,92,30,21,30,291,30,285,20,356,50,2284,20,**,**,40,784,**,**,50,177,**,**,0,0,**,**,0,0,30,21,0,0,0,0,50,1203,4709,40,372,50,164,**,**,50,95,40,20,50,287,40,311,0,0,0,0,0,0,0,0,40,216,**,**,0,0,110,6555,110,915,0,0,0,0,40,60,30,3,0,0,40,48,0,0,40,75,0,0,20,70,0,0,0,0,0,0,110,1045,0,0,0,0,0,0,30,29,0,0,110,854,110,940,0,0,0,0,40,92,70,200
